Netid,Fid,DiffLUDB,DiffLUDB (ms),DiffLUDB (min),#SubTandems,objFunc Derivation (aggr ns),objFunc Derivation (aggr ms),objFunc Derivation (aggr min),NLopt wrapper (aggr ns),NLopt wrapper (aggr ms),NLopt wrapper (aggr min),NLP (aggr ns),NLP (aggr ms),NLP (aggr min)
27,290,35461669,35,0,1181,1896334,1,0,97117,0,0,226648,0,0
27,46,13611121,13,0,458,719508,0,0,34943,0,0,69457,0,0
27,357,1168572681,1168,0,38350,63044885,63,0,3755233,3,0,9732294,9,0
27,366,528084817,528,0,17348,28612004,28,0,1725500,1,0,4181756,4,0
27,240,142698870,142,0,4672,7734262,7,0,518047,0,0,1269472,1,0
27,86,1637638224,1637,0,53897,89007959,89,0,5384462,5,0,12651955,12,0
27,27,127543890,127,0,4238,6792112,6,0,419093,0,0,956427,0,0
27,249,363864668,363,0,11930,19456964,19,0,1212963,1,0,2930716,2,0
27,380,21837914459,21837,0,717983,1184982099,1184,0,71178195,71,0,176348706,176,0
27,154,73554740,73,0,2418,3925267,3,0,249374,0,0,734115,0,0
27,280,34254,0,0,1,2514,0,0,51,0,0,30,0,0
27,322,57087837,57,0,1865,2970775,2,0,176386,0,0,403142,0,0
27,123,73661329,73,0,2459,3937347,3,0,224555,0,0,542269,0,0
27,167,1642190206,1642,0,54086,88506879,88,0,5249205,5,0,13398514,13,0
27,19,3068369119,3068,0,100945,166549395,166,0,10051429,10,0,25594816,25,0
27,306,1151356128,1151,0,37811,62075624,62,0,3816412,3,0,9715323,9,0
27,417,174631994,174,0,5738,9449907,9,0,595402,0,0,1439730,1,0
27,93,480940786,480,0,15871,25593060,25,0,1567771,1,0,3725649,3,0
27,26,51640291,51,0,1711,2750852,2,0,179169,0,0,395166,0,0
27,326,506620512,506,0,16674,27183422,27,0,1714754,1,0,3971092,3,0
27,199,200620410,200,0,6541,10691852,10,0,690641,0,0,1744887,1,0
27,260,54512,0,0,2,4228,0,0,80,0,0,60,0,0
27,265,1808274433,1808,0,59311,97274068,97,0,6103521,6,0,15943171,15,0
27,140,25653144342,25653,0,845913,1396095706,1396,0,83441471,83,0,209955788,209,0
27,245,2874768868,2874,0,94490,155640619,155,0,9504586,9,0,29041705,29,0
27,243,70823121,70,0,2361,3793305,3,0,208917,0,0,481014,0,0
27,425,11192838585,11192,0,368842,609693284,609,0,36270477,36,0,90358458,90,0
27,70,581294980,581,0,19196,31188890,31,0,1931003,1,0,4653310,4,0
27,435,15556359828,15556,0,513520,844018618,844,0,51189268,51,0,124868694,124,0
27,42,413361029,413,0,13656,22157471,22,0,1358303,1,0,3270571,3,0
27,213,17029754,17,0,563,920026,0,0,55834,0,0,128847,0,0
27,337,52053853,52,0,1660,2730082,2,0,172838,0,0,1938353,1,0
27,45,615662311,615,0,20370,32806581,32,0,2059491,2,0,4519743,4,0
27,90,6775563,6,0,215,375129,0,0,31550,0,0,78155,0,0
27,378,5325799913,5325,0,175828,287890059,287,0,17267687,17,0,42361876,42,0
27,388,3927309949,3927,0,130247,210975924,210,0,12528969,12,0,29605122,29,0
27,143,1629295749,1629,0,53870,87639192,87,0,5260441,5,0,12741925,12,0
27,230,1166802949,1166,0,38350,62762575,62,0,3774628,3,0,9730957,9,0
27,31,56822454,56,0,1876,3040402,3,0,185110,0,0,586109,0,0
27,17,1063341175,1063,0,35191,56779556,56,0,3452139,3,0,8163951,8,0
27,384,51930431,51,0,1660,2712205,2,0,169743,0,0,1943132,1,0
27,148,429987141,429,0,14172,23077067,23,0,1416282,1,0,3327812,3,0
27,146,2584937425,2584,0,85227,138645425,138,0,8453153,8,0,21183352,21,0
27,203,604622931,604,0,19910,32510504,32,0,1966188,1,0,4682774,4,0
27,182,7332972506,7332,0,241738,399081358,399,0,23846922,23,0,58493349,58,0
27,247,792787203,792,0,26127,42553787,42,0,2627049,2,0,6507254,6,0
27,130,298909152,298,0,9818,15925772,15,0,1013738,1,0,2519784,2,0
27,333,49686601,49,0,1634,2666803,2,0,179493,0,0,587537,0,0
27,358,73293083,73,0,2418,3930560,3,0,257465,0,0,583688,0,0
27,256,874356637,874,0,28817,46735789,46,0,2802570,2,0,7364476,7,0
27,97,55487863,55,0,1857,2945730,2,0,156776,0,0,348555,0,0
27,430,10201881599,10201,0,336440,551518392,551,0,33305907,33,0,83547308,83,0
27,185,71935951,71,0,2346,3882946,3,0,262798,0,0,742837,0,0
27,433,6591838430,6591,0,217577,355378886,355,0,21264407,21,0,53082900,53,0
27,418,24655611,24,0,819,1326247,1,0,84025,0,0,194710,0,0
27,11,2113294570,2113,0,69825,114476188,114,0,6828324,6,0,16254404,16,0
27,246,148972080,148,0,4914,8053756,8,0,534045,0,0,1286237,1,0
27,407,181288687,181,0,5956,9632801,9,0,589236,0,0,1378513,1,0
27,41,308103109,308,0,10095,16487462,16,0,1029594,1,0,2627451,2,0
27,22,1646541689,1646,0,54288,89580126,89,0,5330609,5,0,13698152,13,0
27,429,1850572631,1850,0,61170,100192438,100,0,5978319,5,0,14167029,14,0
27,398,151142256,151,0,4953,8074484,8,0,501510,0,0,1261919,1,0
27,48,13692635127,13692,0,452052,741508736,741,0,44148905,44,0,109993145,109,0
27,207,1648110829,1648,0,54368,89913766,89,0,5437129,5,0,13686879,13,0
27,252,779917688,779,0,25627,41929816,41,0,2588824,2,0,6868839,6,0
27,20,7299589996,7299,0,240953,396002129,396,0,23535426,23,0,58166307,58,0
27,24,101000866,101,0,3339,5426988,5,0,351179,0,0,846738,0,0
27,239,320473,0,0,6,18935,0,0,4608,0,0,11812,0,0
27,173,2725121,2,0,83,157273,0,0,12944,0,0,42490,0,0
27,81,792267404,792,0,26211,42497377,42,0,2542457,2,0,6305065,6,0
27,370,83488268,83,0,2735,4466691,4,0,297908,0,0,717706,0,0
27,65,6462993051,6462,0,213338,350907291,350,0,21077525,21,0,51411243,51,0
27,440,1582272862,1582,0,52282,84653241,84,0,5121651,5,0,12253037,12,0
27,55,626537,0,0,16,43128,0,0,6253,0,0,20387,0,0
27,336,831541350,831,0,27456,44783359,44,0,2713729,2,0,6621625,6,0
27,114,5328495959,5328,0,175825,288137629,288,0,17390922,17,0,42443953,42,0
27,408,111518104,111,0,3726,5937987,5,0,369067,0,0,845794,0,0
27,399,130246475,130,0,4261,6906005,6,0,448237,0,0,1090835,1,0
27,205,155025846,155,0,5146,8350172,8,0,525887,0,0,1209992,1,0
27,92,24720069,24,0,818,1321089,1,0,90319,0,0,199114,0,0
27,308,1011720522,1011,0,33368,54247905,54,0,3396274,3,0,8003938,8,0
27,204,299256867,299,0,9855,16034496,16,0,2080880,2,0,2478811,2,0
27,94,2198852239,2198,0,72531,119089071,119,0,7336519,7,0,17702172,17,0
27,231,58441201,58,0,1932,3106190,3,0,195628,0,0,450910,0,0
27,54,1169680458,1169,0,38339,63756271,63,0,3990137,3,0,10263966,10,0
27,21,30624971713,30624,0,1008527,1656570019,1656,0,99481973,99,0,248388018,248,0
27,422,25658852265,25658,0,844118,1392467682,1392,0,83527267,83,0,209983998,209,0
27,120,9884358768,9884,0,324667,532285544,532,0,31745761,31,0,81109220,81,0
27,40,22202879498,22202,0,730093,1199282583,1199,0,72197550,72,0,178799714,178,0
27,99,27704611,27,0,911,1485236,1,0,96132,0,0,228802,0,0
27,6,397993785,397,0,13098,21200849,21,0,1253307,1,0,2953296,2,0
27,284,471693979,471,0,15497,25274033,25,0,1515303,1,0,3697209,3,0
27,132,311716451,311,0,10266,16667299,16,0,992131,0,0,2463805,2,0
27,392,12179591696,12179,0,401065,659479052,659,0,39124833,39,0,97939270,97,0
27,364,505841038,505,0,16398,27242226,27,0,1768228,1,0,4859343,4,0
27,172,702851347,702,0,23119,37865071,37,0,2336491,2,0,5588240,5,0
27,334,125781258,125,0,4189,6716815,6,0,408001,0,0,873630,0,0
27,147,364540882,364,0,11930,19301130,19,0,1244917,1,0,2947168,2,0
27,351,703705079,703,0,23193,37883102,37,0,2343640,2,0,5600507,5,0
27,250,368263295,368,0,12032,19759098,19,0,1291528,1,0,3223334,3,0
27,72,1190574497,1190,0,39420,64242889,64,0,3797276,3,0,8784885,8,0
27,266,595077263,595,0,19368,31772983,31,0,1986497,1,0,5266670,5,0
27,77,2913119141,2913,0,95666,156251866,156,0,9494002,9,0,23565077,23,0
27,191,6773376,6,0,217,371513,0,0,25292,0,0,73935,0,0
27,335,70541247,70,0,2321,3747906,3,0,234461,0,0,527968,0,0
27,404,436477655,436,0,14241,23230034,23,0,1434626,1,0,3834912,3,0
27,383,68900203,68,0,2273,3661512,3,0,222038,0,0,546343,0,0
27,254,3141700063,3141,0,103207,168781817,168,0,10258738,10,0,25011498,25,0
27,121,273624,0,0,8,17614,0,0,3166,0,0,7234,0,0
27,174,36489298180,36489,0,1198375,1977496348,1977,0,118915803,118,0,299417963,299,0
27,299,25823155974,25823,0,848357,1401203379,1401,0,84052622,84,0,211648850,211,0
27,163,30669994547,30669,0,1008527,1662744178,1662,0,99457825,99,0,249464839,249,0
27,155,53255782,53,0,1711,3909787,3,0,182163,0,0,422327,0,0
27,409,1506878147,1506,0,49676,81190188,81,0,4873795,4,0,12026224,12,0
27,332,2014514245,2014,0,66596,107982131,107,0,6484186,6,0,15087901,15,0
27,15,184390116,184,0,6067,9808675,9,0,611817,0,0,1394658,1,0
27,421,1608384285,1608,0,52892,86607542,86,0,5264598,5,0,12977227,12,0
27,209,992770374,992,0,32633,53388588,53,0,3247664,3,0,8141186,8,0
27,272,506492833,506,0,16664,27340915,27,0,1627897,1,0,4005461,4,0
27,131,313111878,313,0,10372,16690108,16,0,951994,0,0,2225426,2,0
27,229,398091662,398,0,13099,21235091,21,0,1282464,1,0,2963303,2,0
27,141,70865921,70,0,2360,3759299,3,0,224444,0,0,501108,0,0
27,210,172731333,172,0,5647,9227765,9,0,581935,0,0,1427343,1,0
27,181,10414698130,10414,0,342694,564513289,564,0,33951714,33,0,85768059,85,0
27,214,153985097,153,0,5032,8208232,8,0,531020,0,0,1237120,1,0
27,222,74392995,74,0,2477,3968359,3,0,225160,0,0,570572,0,0
27,325,165197168,165,0,5431,8724005,8,0,529245,0,0,1513486,1,0
27,176,70125700,70,0,2323,3754523,3,0,237763,0,0,522928,0,0
27,43,1065142777,1065,0,35206,57014350,57,0,3390484,3,0,8202943,8,0
27,219,879014641,879,0,28940,48491409,48,0,2899951,2,0,7219596,7,0
27,177,52664688,52,0,1626,2718126,2,0,177723,0,0,1980755,1,0
27,361,8966493824,8966,0,295077,487339570,487,0,29014378,29,0,71845884,71,0
27,98,11845626579,11845,0,389704,645840558,645,0,38445152,38,0,96087926,96,0
27,318,509427943,509,0,16774,27187403,27,0,1685468,1,0,3996263,3,0
27,101,55600350,55,0,1814,3000870,3,0,197421,0,0,497842,0,0
27,324,1659357932,1659,0,54358,92714820,92,0,5629662,5,0,14469759,14,0
27,4,2761002848,2761,0,91364,147925994,147,0,8789396,8,0,20453824,20,0
27,193,375512109,375,0,12460,20042790,20,0,1134808,1,0,2831325,2,0
27,57,2247944346,2247,0,74085,121090113,121,0,7232469,7,0,17493344,17,0
27,403,73642521,73,0,2459,3930220,3,0,224721,0,0,506970,0,0
27,61,184349986,184,0,6066,9868091,9,0,581293,0,0,1400219,1,0
27,234,705704134,705,0,23280,39081449,39,0,2288271,2,0,5579425,5,0
27,376,818701049,818,0,26841,43825851,43,0,2772814,2,0,7116686,7,0
27,300,9065025820,9065,0,298435,493017118,493,0,29759443,29,0,74516165,74,0
27,411,1535585515,1535,0,50858,82083104,82,0,4811268,4,0,11406737,11,0
27,269,1854300945,1854,0,61169,99405825,99,0,6056313,6,0,14135428,14,0
27,310,2653555,2,0,83,151235,0,0,12854,0,0,41187,0,0
27,153,230706345,230,0,7700,12112278,12,0,750404,0,0,1795582,1,0
27,323,93966,0,0,3,5289,0,0,120,0,0,81,0,0
27,115,15355002,15,0,519,814033,0,0,52076,0,0,115778,0,0
27,406,6496363866,6496,0,217436,347193985,347,0,21220763,21,0,51413988,51,0
27,348,127707292,127,0,4261,6722687,6,0,440386,0,0,1070160,1,0
27,144,15389249710,15389,0,514506,819622409,819,0,49244732,49,0,122446470,122,0
27,159,8917688562,8917,0,298435,478841449,478,0,28641686,28,0,72366111,72,0
27,139,294276179,294,0,9819,15576182,15,0,991642,0,0,2450320,2,0
27,397,48896935,48,0,1641,2610286,2,0,173720,0,0,414724,0,0
27,319,61654858,61,0,2035,3228715,3,0,212404,0,0,499478,0,0
27,68,180362553,180,0,6066,9605537,9,0,609101,0,0,1358299,1,0
27,102,50920295,50,0,1708,2695912,2,0,178467,0,0,395096,0,0
27,414,1064454695,1064,0,35339,56419165,56,0,3565211,3,0,9347361,9,0
27,248,27273879,27,0,910,1447983,1,0,90155,0,0,225860,0,0
27,189,747370171,747,0,25173,39235474,39,0,2352064,2,0,5393452,5,0
27,382,162813439,162,0,5435,8703281,8,0,582670,0,0,1432547,1,0
27,302,9731773777,9731,0,325755,518489033,518,0,31177775,31,0,79072127,79,0
27,387,168273461,168,0,5638,8936649,8,0,545889,0,0,1389704,1,0
27,0,148837766,148,0,4931,7804759,7,0,491047,0,0,1215627,1,0
27,85,325925642,325,0,10880,17199982,17,0,1101773,1,0,2683113,2,0
27,35,1237785,1,0,39,68619,0,0,7384,0,0,17031,0,0
27,87,2736008286,2736,0,91788,144680680,144,0,8627708,8,0,21295028,21,0
27,111,48743677,48,0,1634,2603777,2,0,175233,0,0,429502,0,0
27,386,606399356,606,0,20370,31769232,31,0,1880454,1,0,4375876,4,0
27,307,3014578113,3014,0,100947,162342567,162,0,9703246,9,0,23974049,23,0
27,281,370734354,370,0,12455,19656706,19,0,1172794,1,0,2810944,2,0
27,416,407560503,407,0,13656,21600176,21,0,1301372,1,0,3178747,3,0
27,52,294500092,294,0,9817,15551502,15,0,1011696,1,0,2448525,2,0
27,373,24294603,24,0,818,1293385,1,0,84635,0,0,189740,0,0
27,395,9990635,9,0,320,545742,0,0,38886,0,0,129223,0,0
27,268,36054341,36,0,1229,1905658,1,0,95478,0,0,206408,0,0
27,419,53772961,53,0,1827,2825184,2,0,158004,0,0,342623,0,0
27,110,755630,0,0,16,53891,0,0,7225,0,0,32691,0,0
27,434,520668,0,0,16,28904,0,0,3468,0,0,7343,0,0
27,283,781892894,781,0,26211,41313052,41,0,2467248,2,0,6146502,6,0
27,312,78077,0,0,1,6822,0,0,2164,0,0,6162,0,0
27,142,213413667,213,0,7189,11204920,11,0,666739,0,0,1549069,1,0
27,202,21453096074,21453,0,717308,1147326683,1147,0,68366518,68,0,171982554,171,0
27,394,421572307,421,0,14053,22182737,22,0,1365356,1,0,3666957,3,0
27,194,147234036,147,0,4898,7743992,7,0,484987,0,0,1191318,1,0
27,288,233424744,233,0,7733,12376423,12,0,818965,0,0,2295759,2,0
27,424,783149136,783,0,26211,42565715,42,0,2525251,2,0,6327348,6,0
27,106,181152574,181,0,6029,9459621,9,0,629920,0,0,1524248,1,0
27,23,996766295,996,0,33377,52598647,52,0,3245555,3,0,7955086,7,0
27,196,415940237,415,0,14035,22932088,22,0,1322601,1,0,3011047,3,0
27,47,181732952,181,0,6029,9528797,9,0,600478,0,0,1551137,1,0
27,238,511421,0,0,16,27811,0,0,3277,0,0,7354,0,0
27,14,4921465609,4921,0,165017,262303208,262,0,15752790,15,0,39015770,39,0
27,64,59959450,59,0,1971,3097268,3,0,191696,0,0,594807,0,0
27,211,113292,0,0,2,8316,0,0,2475,0,0,6332,0,0
27,32,1506392866,1506,0,50858,79519725,79,0,4628508,4,0,11020229,11,0
27,439,791007184,791,0,26356,41718009,41,0,2652382,2,0,7321453,7,0
27,309,34725133,34,0,1181,1819786,1,0,98697,0,0,221194,0,0
27,437,485679090,485,0,16229,25797324,25,0,1636456,1,0,4180803,4,0
27,169,389241554,389,0,13099,20629287,20,0,1259712,1,0,2850241,2,0
27,278,928205987,928,0,30988,49375108,49,0,2970568,2,0,7914321,7,0
27,224,425565942,425,0,14173,22479715,22,0,1395429,1,0,3735070,3,0
27,66,25655247,25,0,862,1341241,1,0,85164,0,0,189561,0,0
27,321,25246085915,25246,0,845913,1353041606,1353,0,80857765,80,0,204600919,204,0
27,91,8850849748,8850,0,296681,471568949,471,0,28218833,28,0,69984035,69,0
27,353,20795319275,20795,0,695494,1112119519,1112,0,66563000,66,0,168455150,168,0
27,363,1000910587,1000,0,33368,54900446,54,0,3263201,3,0,7843971,7,0
27,164,128130,0,0,2,8225,0,0,2465,0,0,6091,0,0
27,56,21802565387,21802,0,730113,1165597055,1165,0,69348829,69,0,173353556,173,0
27,75,299807635,299,0,9979,15806580,15,0,960365,0,0,2525981,2,0
27,369,860699601,860,0,28817,46743256,46,0,2775444,2,0,7171931,7,0
27,200,721669040,721,0,23968,38146533,38,0,2346855,2,0,6632376,6,0
27,2,22293802,22,0,747,1176065,1,0,77571,0,0,169804,0,0
27,183,238878920,238,0,7736,12473207,12,0,827854,0,0,7211902,7,0
27,59,69313741,69,0,2322,3659455,3,0,226175,0,0,517652,0,0
27,122,12498484416,12498,0,418417,667339057,667,0,39823514,39,0,101107105,101,0
27,107,585507380,585,0,19383,30950399,30,0,1930239,1,0,5228989,5,0
27,365,9278761933,9278,0,309787,496869195,496,0,29941483,29,0,74869641,74,0
27,157,21788996239,21788,0,730093,1166875607,1166,0,69390793,69,0,173640902,173,0
27,1,20095217813,20095,0,672801,1076435829,1076,0,64521592,64,0,163112512,163,0
27,233,2938248,2,0,97,155854,0,0,12577,0,0,28004,0,0
27,51,364575180,364,0,12162,19290139,19,0,1151215,1,0,2856052,2,0
27,134,147681125,147,0,4882,8140885,8,0,521861,0,0,1277771,1,0
27,228,92642250,92,0,3070,4839065,4,0,254623,0,0,657941,0,0
27,128,289556497,289,0,9700,16927383,16,0,911858,0,0,2161063,2,0
27,294,2146522530,2146,0,72403,113123209,113,0,6621565,6,0,16121848,16,0
27,83,326554961,326,0,10880,17199256,17,0,1092705,1,0,2679573,2,0
27,221,7208443871,7208,0,241717,386167742,386,0,22897694,22,0,56658232,56,0
27,436,89583183,89,0,3029,4712875,4,0,288073,0,0,649810,0,0
27,285,290925786,290,0,9608,15302335,15,0,1014922,1,0,2520752,2,0
27,180,420406188,420,0,14172,22128808,22,0,1327779,1,0,3229468,3,0
27,347,425267528,425,0,14173,22381204,22,0,1422931,1,0,3729446,3,0
27,124,55756023,55,0,1895,2938446,2,0,185275,0,0,397725,0,0
27,195,24259290,24,0,819,1288079,1,0,86955,0,0,188816,0,0
27,400,179676944,179,0,5978,9531706,9,0,636244,0,0,1725692,1,0
27,293,401721426,401,0,13328,21289158,21,0,1424110,1,0,3446932,3,0
27,339,178516945,178,0,5945,9481264,9,0,617735,0,0,1531608,1,0
27,215,3836672047,3836,0,128791,205014566,205,0,12195607,12,0,28628866,28,0
27,152,73284822,73,0,2418,3847541,3,0,246675,0,0,569895,0,0
27,168,972737151,972,0,32463,51614264,51,0,3182269,3,0,11121611,11,0
27,297,1372792126,1372,0,45993,73832836,73,0,4365234,4,0,11157036,11,0
27,135,1426915419,1426,0,47833,75771524,75,0,4565468,4,0,10843037,10,0
27,303,108068109,108,0,3624,5745168,5,0,333476,0,0,869781,0,0
27,426,33121714,33,0,1134,1724701,1,0,88061,0,0,184360,0,0
27,161,1077347411,1077,0,35974,57351504,57,0,3488186,3,0,8885526,8,0
27,33,1474615149,1474,0,49249,78757207,78,0,4784838,4,0,11703988,11,0
27,149,618367322,618,0,20640,32910051,32,0,1967219,1,0,4860751,4,0
27,10,3145929478,3145,0,105501,167719872,167,0,10167141,10,0,24320097,24,0
27,218,498054217,498,0,16739,26413358,26,0,1591494,1,0,3859888,3,0
27,263,621871412,621,0,20735,32995723,32,0,2095974,2,0,5422399,5,0
27,125,15370361496,15370,0,514506,825738523,825,0,49314554,49,0,122488805,122,0
27,117,8776093580,8776,0,295053,465421337,465,0,27471104,27,0,70604420,70,0
27,178,1609890020,1609,0,53919,85636744,85,0,6230388,6,0,12602225,12,0
27,82,1257167991,1257,0,42174,66546805,66,0,4064437,4,0,9811992,9,0
27,438,356311729,356,0,11978,18858579,18,0,1118440,1,0,2779457,2,0
27,346,109486687,109,0,3672,5698577,5,0,336767,0,0,767157,0,0
27,25,719555657,719,0,23968,39203971,39,0,2320525,2,0,6611763,6,0
27,396,430369149,430,0,14451,22978974,22,0,1368299,1,0,3410181,3,0
27,431,2090201384,2090,0,69823,112763222,112,0,6744348,6,0,15844809,15,0
27,60,3149704095,3149,0,105502,167376626,167,0,10032231,10,0,24287930,24,0
27,151,865813896,865,0,28949,46018380,46,0,2793520,2,0,7307045,7,0
27,441,1029049181,1029,0,34482,54659436,54,0,3253254,3,0,7878561,7,0
27,304,21470599590,21470,0,717983,1149404249,1149,0,68704693,68,0,171834220,171,0
27,341,390860680,390,0,13099,22083441,22,0,1272564,1,0,2918049,2,0
27,12,99444526,99,0,3339,5346956,5,0,343121,0,0,839774,0,0
27,390,304141744,304,0,10266,16114595,16,0,936527,0,0,2185409,2,0
27,273,462932660,462,0,15498,26139452,26,0,1434172,1,0,3614308,3,0
27,129,722236980,722,0,23968,38226608,38,0,2399241,2,0,6642003,6,0
27,274,7175193480,7175,0,240130,383391689,383,0,22810593,22,0,56561621,56,0
27,166,975005767,975,0,32616,52146852,52,0,3123552,3,0,7702902,7,0
27,261,31820,0,0,1,2465,0,0,50,0,0,30,0,0
27,287,180132867,180,0,5945,9533991,9,0,618096,0,0,1560465,1,0
27,78,36003794,36,0,1229,1869314,1,0,96229,0,0,209071,0,0
27,44,787626092,787,0,26359,41927874,41,0,2516164,2,0,6401109,6,0
27,401,71046253,71,0,2409,3747344,3,0,227834,0,0,508605,0,0
27,112,92393343,92,0,3079,4783980,4,0,248386,0,0,652918,0,0
27,136,280447093,280,0,9345,14793546,14,0,912734,0,0,2444424,2,0
27,100,3826705724,3826,0,128791,204234240,204,0,11776612,11,0,28158077,28,0
27,69,1802679533,1802,0,60329,97585885,97,0,5790218,5,0,14227908,14,0
27,295,1824876243,1824,0,60997,98061973,98,0,5813852,5,0,18907972,18,0
27,197,193149577,193,0,6372,10177437,10,0,664468,0,0,1654873,1,0
27,342,411153515,411,0,13690,21809558,21,0,1331830,1,0,3533066,3,0
27,368,1232597939,1232,0,41276,65551500,65,0,3908917,3,0,9831715,9,0
27,150,46428733,46,0,1498,2392531,2,0,163617,0,0,388811,0,0
27,9,15294012986,15294,0,511783,818527836,818,0,48596431,48,0,122287510,122,0
27,3,5603220076,5603,0,187477,300033148,300,0,17991618,17,0,44869093,44,0
27,104,154119478,154,0,5146,8097014,8,0,523386,0,0,1174098,1,0
27,227,307852152,307,0,10313,16193726,16,0,1042595,1,0,2462297,2,0
27,329,1030078845,1030,0,34525,55896076,55,0,3327372,3,0,8137792,8,0
27,242,30547136,30,0,1024,1611499,1,0,102407,0,0,262965,0,0
27,385,225204963,225,0,7550,12928947,12,0,730783,0,0,1822282,1,0
27,344,284427841,284,0,9409,15066235,15,0,977095,0,0,2599991,2,0
27,377,12899724,12,0,437,678490,0,0,38633,0,0,85505,0,0
27,220,61442586,61,0,2061,3277256,3,0,216241,0,0,510219,0,0
27,241,13359738,13,0,459,693921,0,0,33891,0,0,60896,0,0
27,315,170259858,170,0,5658,8981437,8,0,569231,0,0,1399566,1,0
27,359,91045029,91,0,3079,4796893,4,0,232046,0,0,650205,0,0
27,116,1352401678,1352,0,45377,71053209,71,0,4277182,4,0,10260179,10,0
27,88,22727721,22,0,752,1247608,1,0,84924,0,0,252033,0,0
27,275,362941797,362,0,12087,20325208,20,0,1243661,1,0,3199605,3,0
27,186,8873072968,8873,0,297248,473131391,473,0,28480671,28,0,70389061,70,0
27,119,532421825,532,0,17906,28011633,28,0,1641899,1,0,4294915,4,0
27,105,91439108,91,0,3008,4774789,4,0,306151,0,0,752315,0,0
27,327,28178142007,28178,0,943663,1505382733,1505,0,90320909,90,0,225739780,225,0
27,317,2545519488,2545,0,85227,136516330,136,0,8089984,8,0,20639813,20,0
27,133,145971384,145,0,4882,7778799,7,0,523197,0,0,1260892,1,0
27,367,256662,0,0,7,15949,0,0,3075,0,0,7254,0,0
27,276,7221744318,7221,0,241738,386345861,386,0,23239853,23,0,57306530,57,0
27,206,1077314217,1077,0,36013,57304549,57,0,3560076,3,0,8875704,8,0
27,255,4584507479,4584,0,153489,244591604,244,0,14869207,14,0,36468840,36,0
27,328,25641121,25,0,861,1357972,1,0,87034,0,0,192174,0,0
27,316,21794826019,21794,0,730093,1163506485,1163,0,69470440,69,0,173865615,173,0
27,170,4050840716,4050,0,135415,218537042,218,0,12807028,12,0,32115920,32,0
27,286,996679578,996,0,33368,52790578,52,0,3231126,3,0,7801719,7,0
27,413,157794559,157,0,5233,8340555,8,0,544563,0,0,1377852,1,0
27,345,8815580955,8815,0,295070,473376813,473,0,28005364,28,0,71313918,71,0
27,7,1238601118,1238,0,41808,65438770,65,0,3733561,3,0,8916918,8,0
27,356,1076854670,1076,0,35974,58271116,58,0,3459483,3,0,8897111,8,0
27,259,3005771050,3005,0,100569,159631671,159,0,9661807,9,0,24051014,24,0
27,270,33326563,33,0,1118,1772003,1,0,100515,0,0,291458,0,0
27,108,3891693191,3891,0,130261,206713761,206,0,12289408,12,0,30980844,30,0
27,160,42991,0,0,1,2515,0,0,60,0,0,20,0,0
27,37,16917720,16,0,570,886274,0,0,54276,0,0,123398,0,0
27,277,3916167959,3916,0,131088,209936976,209,0,12619895,12,0,30843170,30,0
27,279,15376285750,15376,0,515344,820601245,820,0,49245286,49,0,122692282,122,0
27,137,696826752,696,0,23023,38063033,38,0,2436584,2,0,6546253,6,0
27,145,362545148,362,0,12162,19078202,19,0,1180049,1,0,2853118,2,0
27,340,13351241,13,0,458,700870,0,0,36175,0,0,68034,0,0
27,34,9733506740,9733,0,325755,521044709,521,0,31427695,31,0,79459426,79,0
27,264,3914593195,3914,0,131088,208869098,208,0,12511402,12,0,30528725,30,0
27,375,12833237561,12833,0,429502,684262725,684,0,41095163,41,0,102992685,102,0
27,165,1376549710,1376,0,45993,73145160,73,0,4491519,4,0,11281211,11,0
27,244,269530072,269,0,8967,14254715,14,0,933066,0,0,2355888,2,0
27,162,72396,0,0,2,4037,0,0,90,0,0,50,0,0
27,109,49726599,49,0,1631,2576244,2,0,154996,0,0,379865,0,0
27,410,2200433967,2200,0,73501,118319640,118,0,7060214,7,0,18199591,18,0
27,30,3917015924,3917,0,131088,208837234,208,0,12436793,12,0,30849979,30,0
27,28,16459648,16,0,555,880307,0,0,54861,0,0,125088,0,0
27,349,741991025,741,0,24914,40497103,40,0,2339682,2,0,5927830,5,0
27,84,70798920,70,0,2346,3802113,3,0,251762,0,0,730482,0,0
27,271,69073617,69,0,2322,3633318,3,0,229502,0,0,511144,0,0
27,352,1392224,1,0,39,84939,0,0,7123,0,0,27593,0,0
27,103,205049939,205,0,6903,10730746,10,0,638607,0,0,1400772,1,0
27,76,2698707442,2698,0,90542,144033442,144,0,8689237,8,0,21768699,21,0
27,58,8849685169,8849,0,296698,475837204,475,0,28339951,28,0,69884767,69,0
27,381,2758771,2,0,84,157277,0,0,16879,0,0,51606,0,0
27,16,2922058,2,0,97,156170,0,0,13265,0,0,27729,0,0
27,338,429997360,429,0,14467,22877961,22,0,1370388,1,0,3422390,3,0
27,305,673846988,673,0,22458,35895887,35,0,2208288,2,0,5789011,5,0
27,289,82141668,82,0,2735,4382154,4,0,289586,0,0,707545,0,0
27,79,461888535,461,0,15498,25561261,25,0,1466855,1,0,3590962,3,0
