Netid,Fid,DiffLUDB,DiffLUDB (ms),DiffLUDB (min),#SubTandems,objFunc Derivation (aggr ns),objFunc Derivation (aggr ms),objFunc Derivation (aggr min),NLopt wrapper (aggr ns),NLopt wrapper (aggr ms),NLopt wrapper (aggr min),NLP (aggr ns),NLP (aggr ms),NLP (aggr min)
26,31,1693363,1,0,66,131060,0,0,15056,0,0,44672,0,0
26,96,6210557,6,0,274,476347,0,0,33916,0,0,147822,0,0
26,101,2747977,2,0,116,218380,0,0,20457,0,0,105481,0,0
26,28,10959464,10,0,427,769057,0,0,59086,0,0,1381512,1,0
26,49,90219,0,0,1,8215,0,0,2345,0,0,7454,0,0
26,84,9152358,9,0,393,683808,0,0,57936,0,0,314234,0,0
26,2,19963914,19,0,870,1509515,1,0,142253,0,0,408346,0,0
26,54,4210877,4,0,191,316658,0,0,20972,0,0,69631,0,0
26,78,3639523,3,0,160,269065,0,0,19137,0,0,56670,0,0
26,32,2626718,2,0,116,210031,0,0,23590,0,0,63825,0,0
26,21,2182613,2,0,88,165570,0,0,20407,0,0,57214,0,0
26,57,20076236,20,0,880,1524706,1,0,142779,0,0,410091,0,0
26,50,6689446,6,0,279,506095,0,0,57001,0,0,181010,0,0
26,61,5919009,5,0,253,432732,0,0,36630,0,0,255449,0,0
26,55,3614877,3,0,160,271385,0,0,22860,0,0,62019,0,0
26,58,4673266,4,0,203,357407,0,0,34817,0,0,102237,0,0
26,98,26420,0,0,1,2444,0,0,21,0,0,30,0,0
26,12,2167224,2,0,82,164312,0,0,16179,0,0,76333,0,0
26,48,2135015,2,0,95,171689,0,0,16019,0,0,42980,0,0
26,44,2120687,2,0,87,159935,0,0,12632,0,0,48212,0,0
26,72,2563550,2,0,96,194654,0,0,24205,0,0,97753,0,0
26,43,1217900,1,0,49,94706,0,0,7166,0,0,34266,0,0
26,62,2038453,2,0,89,153743,0,0,11863,0,0,37845,0,0
26,19,10297580,10,0,441,762705,0,0,60619,0,0,458176,0,0
26,39,957601,0,0,43,71996,0,0,6424,0,0,14496,0,0
26,74,2135605,2,0,96,164458,0,0,16008,0,0,39724,0,0
26,51,40917,0,0,2,3927,0,0,50,0,0,60,0,0
26,56,824820,0,0,39,63902,0,0,6051,0,0,13987,0,0
26,45,826163,0,0,34,64691,0,0,6100,0,0,17283,0,0
26,75,2354035,2,0,92,180822,0,0,21148,0,0,74879,0,0
26,41,512614,0,0,24,38791,0,0,3368,0,0,7295,0,0
26,92,2068900,2,0,92,157924,0,0,13277,0,0,37252,0,0
26,47,955016,0,0,43,72665,0,0,6722,0,0,14127,0,0
26,95,1171653,1,0,51,97688,0,0,7003,0,0,21520,0,0
26,35,1632049,1,0,73,122723,0,0,7723,0,0,26071,0,0
26,102,2368573,2,0,92,181293,0,0,20761,0,0,75115,0,0
26,36,3343106,3,0,140,252832,0,0,26753,0,0,73567,0,0
26,66,2113123,2,0,90,163940,0,0,16262,0,0,46750,0,0
26,34,1898479,1,0,75,148140,0,0,14047,0,0,51514,0,0
26,13,5147528,5,0,141,293864,0,0,37266,0,0,162601,0,0
26,37,1608194,1,0,66,128696,0,0,15257,0,0,41538,0,0
26,3,130706,0,0,4,11031,0,0,2624,0,0,6412,0,0
26,79,10192502,10,0,441,748532,0,0,60615,0,0,454021,0,0
26,5,504880,0,0,24,39887,0,0,3346,0,0,7773,0,0
26,46,1729172,1,0,79,125316,0,0,10928,0,0,25131,0,0
26,18,7521901,7,0,333,563567,0,0,57443,0,0,150140,0,0
26,14,6293824,6,0,280,460489,0,0,34960,0,0,242115,0,0
26,23,22743,0,0,1,2405,0,0,30,0,0,20,0,0
26,86,2100610,2,0,90,161609,0,0,16730,0,0,46659,0,0
26,94,4096362,4,0,179,312322,0,0,24160,0,0,66517,0,0
26,20,1984941,1,0,87,149874,0,0,11555,0,0,36617,0,0
26,10,2076874,2,0,87,157703,0,0,12502,0,0,50086,0,0
26,60,453422,0,0,18,38154,0,0,4969,0,0,14077,0,0
26,7,11132812,11,0,441,779051,0,0,64314,0,0,1381640,1,0
26,24,1009477,1,0,41,82904,0,0,6792,0,0,27943,0,0
26,64,8681402,8,0,395,657567,0,0,49065,0,0,187082,0,0
26,87,285046,0,0,6,25690,0,0,4929,0,0,17202,0,0
26,91,2389883,2,0,98,182906,0,0,22625,0,0,63609,0,0
26,67,8520589,8,0,385,640188,0,0,52768,0,0,158351,0,0
26,22,4484842,4,0,192,342895,0,0,35966,0,0,103456,0,0
26,69,926332,0,0,44,67343,0,0,4049,0,0,8255,0,0
26,38,6432132,6,0,284,478675,0,0,37975,0,0,251258,0,0
26,17,3700328,3,0,171,281158,0,0,17915,0,0,53136,0,0
26,93,2253888,2,0,91,179276,0,0,18176,0,0,64682,0,0
26,73,135545,0,0,6,9316,0,0,150,0,0,150,0,0
26,80,1588637,1,0,67,119899,0,0,17724,0,0,42452,0,0
26,71,1425922,1,0,68,103912,0,0,6923,0,0,14808,0,0
26,16,460727,0,0,18,38896,0,0,5772,0,0,16652,0,0
26,42,2621148,2,0,116,212842,0,0,24042,0,0,66689,0,0
26,1,916483,0,0,44,67306,0,0,3858,0,0,8446,0,0
26,83,1614285,1,0,74,118057,0,0,9668,0,0,21554,0,0
26,88,6914341,6,0,306,511954,0,0,38261,0,0,152222,0,0
26,82,16331876,16,0,729,1220383,1,0,112656,0,0,372967,0,0
26,85,20389,0,0,1,2284,0,0,20,0,0,30,0,0
26,25,2237045,2,0,90,171305,0,0,24313,0,0,70359,0,0
26,30,23915,0,0,1,2304,0,0,30,0,0,20,0,0
26,70,10534657,10,0,408,714948,0,0,61905,0,0,1361572,1,0
26,0,18047621,18,0,793,1358714,1,0,136570,0,0,373840,0,0
26,99,825321,0,0,34,62504,0,0,6281,0,0,17055,0,0
26,81,1590230,1,0,75,112733,0,0,6822,0,0,14886,0,0
26,4,173647,0,0,6,13776,0,0,2886,0,0,7223,0,0
26,27,40737382,40,0,1806,3055101,3,0,283084,0,0,871145,0,0
26,89,2331172,2,0,92,176385,0,0,21421,0,0,64995,0,0
26,77,4399181,4,0,195,331830,0,0,27446,0,0,85596,0,0
26,65,3481045,3,0,141,264306,0,0,39306,0,0,108814,0,0
26,40,131186,0,0,4,10721,0,0,2595,0,0,6652,0,0
26,26,4662335,4,0,203,352131,0,0,35053,0,0,103654,0,0
26,33,4456608,4,0,196,330308,0,0,29469,0,0,88763,0,0
26,53,1208121,1,0,49,93953,0,0,6961,0,0,34053,0,0
26,68,3951079,3,0,179,299584,0,0,23983,0,0,68453,0,0
26,15,10499509,10,0,404,716946,0,0,61585,0,0,1359636,1,0
26,90,836092,0,0,34,61359,0,0,7845,0,0,19737,0,0
26,52,15104388,15,0,618,1043884,1,0,85989,0,0,304842,0,0
26,29,1748608,1,0,79,127380,0,0,11299,0,0,26507,0,0
26,6,2195808,2,0,93,177150,0,0,16088,0,0,68562,0,0
27,350,70474359,70,0,2360,3746761,3,0,202482,0,0,487552,0,0
27,38,1998366435,1998,0,66596,107963171,107,0,6028887,6,0,14940550,14,0
27,96,806621990,806,0,26955,42847631,42,0,2435293,2,0,6457797,6,0
27,50,1634788486,1634,0,54288,88597183,88,0,5074917,5,0,13568874,13,0
27,126,121872955,121,0,3999,6498060,6,0,369751,0,0,1362828,1,0
27,201,70796265,70,0,2322,3893579,3,0,230715,0,0,545355,0,0
27,291,59016869,59,0,1971,3132946,3,0,179692,0,0,598189,0,0
27,71,1234360,1,0,36,71727,0,0,7023,0,0,25446,0,0
27,89,309028948,309,0,10328,16374265,16,0,947169,0,0,2462585,2,0
27,80,487916407,487,0,16232,25911288,25,0,1528904,1,0,4096813,4,0
27,190,371201260,371,0,12462,19467907,19,0,1051301,1,0,2730827,2,0
27,232,1411874,1,0,39,83676,0,0,6912,0,0,27803,0,0
27,171,694561845,694,0,23098,38028237,38,0,2179829,2,0,5877737,5,0
27,290,34847668,34,0,1181,1835136,1,0,92571,0,0,222584,0,0
27,46,13397649,13,0,458,709203,0,0,32044,0,0,69344,0,0
27,357,1150559831,1150,0,38350,60911419,60,0,3573829,3,0,9484327,9,0
27,366,520495621,520,0,17348,27699780,27,0,1602978,1,0,4112772,4,0
27,240,140312122,140,0,4672,7495544,7,0,470034,0,0,1239673,1,0
27,86,1612381850,1612,0,53897,85573049,85,0,4853919,4,0,12414383,12,0
27,27,127067470,127,0,4238,6679439,6,0,373120,0,0,942674,0,0
27,249,358061417,358,0,11930,18899877,18,0,1086552,1,0,2834421,2,0
27,380,21531106304,21531,0,717983,1153911181,1153,0,65898415,65,0,173154569,173,0
27,154,72443412,72,0,2418,3855347,3,0,236010,0,0,684106,0,0
27,280,34014,0,0,1,2725,0,0,30,0,0,20,0,0
27,322,55111996,55,0,1865,2915074,2,0,158455,0,0,403360,0,0
27,123,73635854,73,0,2459,3819082,3,0,205974,0,0,513457,0,0
27,167,1615517331,1615,0,54086,85518104,85,0,4863041,4,0,12741686,12,0
27,19,3022076255,3022,0,100945,160348880,160,0,9273292,9,0,24399217,24,0
27,306,1132753424,1132,0,37811,60072686,60,0,3519431,3,0,9496901,9,0
27,417,173347033,173,0,5738,9201797,9,0,554082,0,0,1411190,1,0
27,93,474315746,474,0,15871,25056767,25,0,1435139,1,0,3612557,3,0
27,26,51038138,51,0,1711,2694025,2,0,158638,0,0,394399,0,0
27,326,502918894,502,0,16674,28230661,28,0,1553910,1,0,3970535,3,0
27,199,197642670,197,0,6541,10438166,10,0,641438,0,0,1700346,1,0
27,260,53631,0,0,2,3997,0,0,60,0,0,40,0,0
27,265,1784241877,1784,0,59311,95755136,95,0,5637365,5,0,15518964,15,0
27,140,25453792888,25453,0,845913,1361662227,1361,0,78049606,78,0,206481592,206,0
27,245,2866748801,2866,0,94490,154376542,154,0,8830153,8,0,28779893,28,0
27,243,70296226,70,0,2361,3711777,3,0,202539,0,0,477464,0,0
27,425,11154780050,11154,0,368842,597385536,597,0,34338793,34,0,89846122,89,0
27,70,579931778,579,0,19196,30686602,30,0,1793234,1,0,4607936,4,0
27,435,15518591023,15518,0,513520,831409399,831,0,47397004,47,0,123930730,123,0
27,42,412717708,412,0,13656,23087743,23,0,1265507,1,0,3242947,3,0
27,213,16948483,16,0,563,894265,0,0,51000,0,0,126871,0,0
27,337,51692278,51,0,1660,2666170,2,0,159414,0,0,1929863,1,0
27,45,613999940,613,0,20370,32453833,32,0,1840418,1,0,4511313,4,0
27,90,6726226,6,0,215,368999,0,0,29355,0,0,77940,0,0
27,378,5315596155,5315,0,175828,284618050,284,0,16192996,16,0,42261556,42,0
27,388,3920410909,3920,0,130247,208282530,208,0,11642295,11,0,29500800,29,0
27,143,1628718135,1628,0,53870,86330141,86,0,4960807,4,0,12643516,12,0
27,230,1164352025,1164,0,38350,63084718,63,0,3621164,3,0,9696977,9,0
27,31,56835236,56,0,1876,3001777,3,0,174870,0,0,582822,0,0
27,17,1062897548,1062,0,35191,56196232,56,0,3164362,3,0,8130785,8,0
27,384,51590317,51,0,1660,2667060,2,0,158700,0,0,1929936,1,0
27,148,428043991,428,0,14172,22755947,22,0,1304663,1,0,3337924,3,0
27,146,2578812921,2578,0,85227,138096337,138,0,7813768,7,0,21024494,21,0
27,203,602915550,602,0,19910,32011199,32,0,1871697,1,0,4632872,4,0
27,182,7324315427,7324,0,241738,392884300,392,0,22304409,22,0,58034002,58,0
27,247,794282602,794,0,26127,42093069,42,0,2461216,2,0,6526027,6,0
27,130,298856595,298,0,9818,17156873,17,0,953844,0,0,2502236,2,0
27,333,49724837,49,0,1634,2647163,2,0,165381,0,0,589339,0,0
27,358,73281106,73,0,2418,3911996,3,0,233151,0,0,581767,0,0
27,256,873276881,873,0,28817,46355591,46,0,2663535,2,0,7282554,7,0
27,97,55475812,55,0,1857,2923959,2,0,147112,0,0,351845,0,0
27,430,10207160175,10207,0,336440,549930793,549,0,31338558,31,0,83299229,83,0
27,185,71774364,71,0,2346,3882494,3,0,242260,0,0,733759,0,0
27,433,6601240316,6601,0,217577,350704425,350,0,20094713,20,0,52980896,52,0
27,418,24723572,24,0,819,1324593,1,0,80615,0,0,194841,0,0
27,11,2115810556,2115,0,69825,113655365,113,0,7615564,7,0,16199820,16,0
27,246,150417572,150,0,4914,8009020,8,0,497094,0,0,1287478,1,0
27,407,181006472,181,0,5956,9533341,9,0,544562,0,0,1362928,1,0
27,41,307951745,307,0,10095,16308059,16,0,959438,0,0,2628581,2,0
27,22,1650631034,1650,0,54288,90045884,90,0,5107731,5,0,13667307,13,0
27,429,1854576887,1854,0,61170,99647938,99,0,5663920,5,0,14222968,14,0
27,398,151511129,151,0,4953,8025801,8,0,484359,0,0,1258601,1,0
27,48,13715231684,13715,0,452052,735308435,735,0,41794969,41,0,110302134,110,0
27,207,1652822255,1652,0,54368,87892203,87,0,5102290,5,0,13737278,13,0
27,252,781155341,781,0,25627,41306507,41,0,2473009,2,0,6835827,6,0
27,20,7306446707,7306,0,240953,388581909,388,0,22325374,22,0,57933436,57,0
27,24,102042584,102,0,3339,5389516,5,0,330241,0,0,857369,0,0
27,239,325823,0,0,6,18867,0,0,4648,0,0,13235,0,0
27,173,2730684,2,0,83,157866,0,0,12611,0,0,42510,0,0
27,81,793566064,793,0,26211,42027501,42,0,2386486,2,0,6261729,6,0
27,370,83755800,83,0,2735,4463704,4,0,284845,0,0,717222,0,0
27,65,6488024080,6488,0,213338,347855197,347,0,19850195,19,0,51379911,51,0
27,440,1584992347,1584,0,52282,84106990,84,0,4808168,4,0,12219731,12,0
27,55,633311,0,0,16,42838,0,0,5860,0,0,20819,0,0
27,336,833942126,833,0,27456,45533948,45,0,2571909,2,0,6598210,6,0
27,114,5373576902,5373,0,175825,290262172,290,0,16695492,16,0,43097237,43,0
27,408,115549246,115,0,3726,6241658,6,0,358288,0,0,899010,0,0
27,399,132790982,132,0,4261,7306525,7,0,439832,0,0,1143562,1,0
27,205,159913687,159,0,5146,8790484,8,0,524475,0,0,1276641,1,0
27,92,25304356,25,0,818,1402155,1,0,88893,0,0,210305,0,0
27,308,1032228428,1032,0,33368,56446026,56,0,3328846,3,0,8332355,8,0
27,204,304576177,304,0,9855,16598504,16,0,1000729,1,0,2569696,2,0
27,94,2238186387,2238,0,72531,122913202,122,0,7195011,7,0,18319996,18,0
27,231,60832523,60,0,1932,3268749,3,0,193919,0,0,467924,0,0
27,54,1192821000,1192,0,38339,67640195,67,0,3970395,3,0,10694021,10,0
27,21,30775171359,30775,0,1008527,1665153066,1665,0,95286902,95,0,250146649,250,0
27,422,25653706646,25653,0,844118,1377790799,1377,0,78871864,78,0,209671115,209,0
27,120,9874211677,9874,0,324667,531585263,531,0,30415166,30,0,80666530,80,0
27,40,22158690249,22158,0,730093,1193571484,1193,0,67615552,67,0,177534384,177,0
27,99,27783416,27,0,911,1488334,1,0,90132,0,0,234509,0,0
27,6,400193380,400,0,13098,21502241,21,0,1233636,1,0,2999587,2,0
27,284,473469067,473,0,15497,25517786,25,0,1468631,1,0,3740729,3,0
27,132,311272478,311,0,10266,16639559,16,0,954388,0,0,2455769,2,0
27,392,12195542062,12195,0,401065,655044432,655,0,37378835,37,0,98201019,98,0
27,364,504588644,504,0,16398,26838971,26,0,1677570,1,0,4818852,4,0
27,172,706768125,706,0,23119,38012052,38,0,2200883,2,0,5616679,5,0
27,334,125309276,125,0,4189,6645100,6,0,358270,0,0,854171,0,0
27,147,364225697,364,0,11930,21672440,21,0,1115202,1,0,2921142,2,0
27,351,703968282,703,0,23193,37404341,37,0,2166483,2,0,5546252,5,0
27,250,366190460,366,0,12032,19511566,19,0,1158636,1,0,3167969,3,0
27,72,1193686910,1193,0,39420,64497575,64,0,3549910,3,0,8756781,8,0
27,266,595453652,595,0,19368,31999922,31,0,1888882,1,0,5288078,5,0
27,77,2903291172,2903,0,95666,154275565,154,0,8848745,8,0,23284148,23,0
27,191,6756343,6,0,217,367161,0,0,23199,0,0,74711,0,0
27,335,70330539,70,0,2321,3730553,3,0,216410,0,0,525742,0,0
27,404,436617972,436,0,14241,23195322,23,0,1366952,1,0,3811062,3,0
27,383,68951317,68,0,2273,3696009,3,0,207373,0,0,553237,0,0
27,254,3134488993,3134,0,103207,166885228,166,0,9578245,9,0,25028183,25,0
27,121,272242,0,0,8,17763,0,0,3086,0,0,7444,0,0
27,174,36455752775,36455,0,1198375,1958182678,1958,0,112162853,112,0,299388370,299,0
27,299,25796437281,25796,0,848357,1385624184,1385,0,79754753,79,0,210568255,210,0
27,163,30676915156,30676,0,1008527,1649952998,1649,0,94550925,94,0,248103787,248,0
27,155,52884179,52,0,1711,2898420,2,0,171851,0,0,423725,0,0
27,409,1511155699,1511,0,49676,80866673,80,0,4582334,4,0,12000452,12,0
27,332,2015979938,2015,0,66596,108292107,108,0,6068551,6,0,15159841,15,0
27,15,185896315,185,0,6067,10007875,10,0,577826,0,0,1423758,1,0
27,421,1605415299,1605,0,52892,85321175,85,0,4893500,4,0,12859876,12,0
27,209,991659517,991,0,32633,53759806,53,0,3105760,3,0,8080607,8,0
27,272,505573827,505,0,16664,26776664,26,0,1553838,1,0,3957484,3,0
27,131,319722857,319,0,10372,17284910,17,0,956008,0,0,2320264,2,0
27,229,399634550,399,0,13099,21520028,21,0,1223841,1,0,3021036,3,0
27,141,72141975,72,0,2360,3753559,3,0,207945,0,0,503955,0,0
27,210,170842915,170,0,5647,9154865,9,0,544677,0,0,1411605,1,0
27,181,10418449310,10418,0,342694,559747329,559,0,32082194,32,0,85070073,85,0
27,214,152738085,152,0,5032,8095642,8,0,481342,0,0,1214563,1,0
27,222,75646184,75,0,2477,3945262,3,0,199816,0,0,567412,0,0
27,325,163939145,163,0,5431,8649338,8,0,466293,0,0,1495673,1,0
27,176,71849236,71,0,2323,4911857,4,0,220380,0,0,531171,0,0
27,43,1068531174,1068,0,35206,56919603,56,0,3219799,3,0,8234307,8,0
27,219,878242227,878,0,28940,46667727,46,0,2733691,2,0,7178344,7,0
27,177,52493935,52,0,1626,2687722,2,0,162594,0,0,1967224,1,0
27,361,8964107288,8964,0,295077,484203439,484,0,27431365,27,0,71512120,71,0
27,98,11847474817,11847,0,389704,633698490,633,0,36532127,36,0,95600550,95,0
27,318,508371699,508,0,16774,26929094,26,0,1554425,1,0,3921886,3,0
27,101,56727715,56,0,1814,2994277,2,0,185589,0,0,498574,0,0
27,324,1658856274,1658,0,54358,89290501,89,0,5248339,5,0,14376470,14,0
27,4,2765191784,2765,0,91364,148261592,148,0,8269412,8,0,20533110,20,0
27,193,381715229,381,0,12460,20511729,20,0,1122549,1,0,2923784,2,0
27,57,2242821939,2242,0,74085,119184278,119,0,6785361,6,0,17314453,17,0
27,403,73792508,73,0,2459,3889092,3,0,212201,0,0,506562,0,0
27,61,187171733,187,0,6066,10133206,10,0,593190,0,0,1435318,1,0
27,234,704835464,704,0,23280,37403535,37,0,2138367,2,0,5502966,5,0
27,376,817979457,817,0,26841,44689411,44,0,2594178,2,0,7069371,7,0
27,300,9096525783,9096,0,298435,487870655,487,0,28141713,28,0,74833236,74,0
27,411,1539286079,1539,0,50858,82757841,82,0,4565250,4,0,11314997,11,0
27,269,1871539292,1871,0,61169,100813956,100,0,5858622,5,0,14436350,14,0
27,310,2723340,2,0,83,156079,0,0,12473,0,0,43029,0,0
27,153,234328666,234,0,7700,12389646,12,0,704902,0,0,1802318,1,0
27,323,99858,0,0,3,6703,0,0,90,0,0,60,0,0
27,115,15628794,15,0,519,828505,0,0,48523,0,0,118120,0,0
27,406,6637004805,6637,0,217436,359936367,359,0,20484220,20,0,53225341,53,0
27,348,129768810,129,0,4261,6899096,6,0,411232,0,0,1073798,1,0
27,144,15658835796,15658,0,514506,842509913,842,0,48073637,48,0,125562552,125,0
27,159,9079244835,9079,0,298435,485629668,485,0,27932485,27,0,74324515,74,0
27,139,299504914,299,0,9819,15875058,15,0,965142,0,0,2499526,2,0
27,397,49827091,49,0,1641,2685552,2,0,166240,0,0,427508,0,0
27,319,62897195,62,0,2035,3311994,3,0,204435,0,0,514421,0,0
27,68,182998919,182,0,6066,9689766,9,0,565353,0,0,1385363,1,0
27,102,51796082,51,0,1708,2748627,2,0,164328,0,0,403878,0,0
27,414,1080485400,1080,0,35339,57384536,57,0,3447496,3,0,9502824,9,0
27,248,27726960,27,0,910,1472114,1,0,90108,0,0,229920,0,0
27,189,758866510,758,0,25173,40089472,40,0,2250432,2,0,5510485,5,0
27,382,168465022,168,0,5435,9068922,9,0,575303,0,0,1508325,1,0
27,302,9914293015,9914,0,325755,531619965,531,0,30537206,30,0,81235066,81,0
27,387,172106411,172,0,5638,9116885,9,0,553972,0,0,1411241,1,0
27,0,149452478,149,0,4931,7947689,7,0,480057,0,0,1229728,1,0
27,85,331710754,331,0,10880,17538876,17,0,1053762,1,0,2714846,2,0
27,35,1253427,1,0,39,70489,0,0,6614,0,0,17291,0,0
27,87,2784265155,2784,0,91788,149465843,149,0,8400153,8,0,21738539,21,0
27,111,49617216,49,0,1634,2656603,2,0,172171,0,0,442605,0,0
27,386,616553304,616,0,20370,32441550,32,0,1847840,1,0,4500893,4,0
27,307,3064950185,3064,0,100947,163215494,163,0,9433681,9,0,24484374,24,0
27,281,379575997,379,0,12455,21363005,21,0,1155434,1,0,2898593,2,0
27,416,413536307,413,0,13656,22070197,22,0,1266442,1,0,3261775,3,0
27,52,300732973,300,0,9817,15878027,15,0,959013,0,0,2509479,2,0
27,373,24586246,24,0,818,1333265,1,0,82030,0,0,199602,0,0
27,395,10113103,10,0,320,566171,0,0,37951,0,0,127425,0,0
27,268,36526595,36,0,1229,1912974,1,0,91743,0,0,213861,0,0
27,419,54702156,54,0,1827,2882970,2,0,142373,0,0,349307,0,0
27,110,785757,0,0,16,55396,0,0,7995,0,0,33303,0,0
27,434,528033,0,0,16,36036,0,0,3305,0,0,7577,0,0
27,283,794378034,794,0,26211,43244115,43,0,2380206,2,0,6261254,6,0
27,312,81454,0,0,1,6673,0,0,2304,0,0,6502,0,0
27,142,216830798,216,0,7189,11445733,11,0,631267,0,0,1578865,1,0
27,202,21823475707,21823,0,717308,1171337052,1171,0,67323938,67,0,176161432,176,0
27,394,429541509,429,0,14053,22755741,22,0,1333617,1,0,3719732,3,0
27,194,148506009,148,0,4898,7934647,7,0,474663,0,0,1216170,1,0
27,288,237877537,237,0,7733,12686082,12,0,804289,0,0,2350964,2,0
27,424,793987701,793,0,26211,42071323,42,0,2384310,2,0,6426789,6,0
27,106,184342015,184,0,6029,9782908,9,0,583427,0,0,1559953,1,0
27,23,1013030827,1013,0,33377,53700539,53,0,3111342,3,0,8070145,8,0
27,196,429418447,429,0,14035,22994889,22,0,1329239,1,0,3186297,3,0
27,47,184029758,184,0,6029,9784635,9,0,584227,0,0,1559532,1,0
27,238,522882,0,0,16,29124,0,0,3307,0,0,7494,0,0
27,14,5017866619,5017,0,165017,268958465,268,0,15362013,15,0,40173148,40,0
27,64,59876776,59,0,1971,3175223,3,0,185739,0,0,618804,0,0
27,211,115186,0,0,2,8235,0,0,2495,0,0,7504,0,0
27,32,1535165252,1535,0,50858,82020400,82,0,4523492,4,0,11330638,11,0
27,439,804261626,804,0,26356,42718227,42,0,2576631,2,0,7464397,7,0
27,309,35412971,35,0,1181,1870754,1,0,92200,0,0,230730,0,0
27,437,497872329,497,0,16229,26718625,26,0,1596941,1,0,4367409,4,0
27,169,400327223,400,0,13099,21371601,21,0,1223504,1,0,3000001,3,0
27,278,945384013,945,0,30988,50563966,50,0,2988158,2,0,8167402,8,0
27,224,433469724,433,0,14173,22938969,22,0,1364403,1,0,3825459,3,0
27,66,26098649,26,0,862,1381464,1,0,82183,0,0,196672,0,0
27,321,25750185438,25750,0,845913,1380522642,1380,0,79823717,79,0,210523679,210,0
27,91,9039316569,9039,0,296681,482116238,482,0,27917392,27,0,72096033,72,0
27,353,21214988598,21214,0,695494,1138997077,1138,0,65672700,65,0,174136113,174,0
27,363,1015376478,1015,0,33368,54143229,54,0,3159511,3,0,8000430,8,0
27,164,131196,0,0,2,8255,0,0,2755,0,0,6793,0,0
27,56,22259004873,22259,0,730113,1197053688,1197,0,68723790,68,0,179354713,179,0
27,75,305507620,305,0,9979,16192374,16,0,960845,0,0,2607201,2,0
27,369,876103678,876,0,28817,46572170,46,0,2671470,2,0,7374644,7,0
27,200,735224890,735,0,23968,39091532,39,0,2311836,2,0,6852069,6,0
27,2,22752907,22,0,747,1207089,1,0,74456,0,0,176006,0,0
27,183,243331672,243,0,7736,12716538,12,0,807900,0,0,7309480,7,0
27,59,71914219,71,0,2322,3715515,3,0,225675,0,0,525693,0,0
27,122,12747597921,12747,0,418417,682173345,682,0,39377703,39,0,103998393,103,0
27,107,595245979,595,0,19383,31725310,31,0,1886283,1,0,5358982,5,0
27,365,9440748385,9440,0,309787,505348862,505,0,29215672,29,0,76526882,76,0
27,157,22240083072,22240,0,730093,1191016246,1191,0,68297552,68,0,177992634,177,0
27,1,20510601490,20510,0,672801,1097513036,1097,0,63574611,63,0,167484543,167,0
27,233,3019146,3,0,97,163033,0,0,13459,0,0,30555,0,0
27,51,371153570,371,0,12162,19588768,19,0,1161308,1,0,2919353,2,0
27,134,148819136,148,0,4882,7927500,7,0,508290,0,0,1296133,1,0
27,228,93991110,93,0,3070,6212331,6,0,227273,0,0,658432,0,0
27,128,292997708,292,0,9700,15466553,15,0,847925,0,0,2155083,2,0
27,294,2190680136,2190,0,72403,115273157,115,0,6417707,6,0,16483032,16,0
27,83,332385397,332,0,10880,17529884,17,0,1066305,1,0,2740687,2,0
27,221,7360089188,7360,0,241717,390714961,390,0,22785853,22,0,58248496,58,0
27,436,91537208,91,0,3029,4847212,4,0,263644,0,0,656122,0,0
27,285,297176674,297,0,9608,17035103,17,0,993631,0,0,2595765,2,0
27,180,429953353,429,0,14172,22883751,22,0,1323093,1,0,3335141,3,0
27,347,434614255,434,0,14173,23049221,23,0,1383165,1,0,3826854,3,0
27,124,57079027,57,0,1895,3009592,3,0,172948,0,0,403852,0,0
27,195,24879392,24,0,819,1327633,1,0,80381,0,0,197314,0,0
27,400,183667841,183,0,5978,11114808,11,0,599722,0,0,1768803,1,0
27,293,410851282,410,0,13328,21810738,21,0,1352237,1,0,3540184,3,0
27,339,183251550,183,0,5945,9732296,9,0,613067,0,0,1587794,1,0
27,215,3904756248,3904,0,128791,211633983,211,0,11693266,11,0,29077446,29,0
27,152,74284373,74,0,2418,3922688,3,0,236129,0,0,575192,0,0
27,168,993096431,993,0,32463,52641286,52,0,3110895,3,0,11315259,11,0
27,297,1398631268,1398,0,45993,76464016,76,0,4300396,4,0,11420496,11,0
27,135,1456900784,1456,0,47833,77915404,77,0,4513716,4,0,11175987,11,0
27,303,111089587,111,0,3624,5843055,5,0,332268,0,0,888766,0,0
27,426,33728429,33,0,1134,1765815,1,0,81638,0,0,190398,0,0
27,161,1093891305,1093,0,35974,58046670,58,0,3462921,3,0,9027495,9,0
27,33,1498953784,1498,0,49249,80733685,80,0,4647513,4,0,11966662,11,0
27,149,626101278,626,0,20640,33276167,33,0,1944701,1,0,5006196,5,0
27,10,3210215625,3210,0,105501,173371219,173,0,10001860,10,0,24904715,24,0
27,218,507528465,507,0,16739,26951797,26,0,1570388,1,0,3970613,3,0
27,263,637245529,637,0,20735,33869903,33,0,2067440,2,0,5559875,5,0
27,125,15644040976,15644,0,514506,839009695,839,0,48246606,48,0,125337484,125,0
27,117,8957339540,8957,0,295053,480659118,480,0,26798446,26,0,72540801,72,0
27,178,1639343906,1639,0,53919,89070082,89,0,5009719,5,0,12932081,12,0
27,82,1280728385,1280,0,42174,70449137,70,0,3921825,3,0,10070938,10,0
27,438,363548306,363,0,11978,19257796,19,0,1111930,1,0,2856309,2,0
27,346,110261721,110,0,3672,5857143,5,0,322803,0,0,788501,0,0
